case Id,activity,timestamp
Resource13,T10 Determine necessity to stop indication,6/28/2011 12:25:23 PM
Resource13,T11 Create document X request unlicensed,6/28/2011 12:33:50 PM
Resource13,T12 Check document X request unlicensed,6/28/2011 12:34:11 PM
Resource13,T14 Determine document X request unlicensed,6/30/2011 3:13:24 PM
Resource13,T15 Print document X request unlicensed,7/15/2011 11:38:31 AM
Resource11,Confirmation of receipt,7/7/2011 1:54:38 PM
Resource11,T02 Check confirmation of receipt,7/7/2011 1:55:25 PM
Resource11,T04 Determine confirmation of receipt,7/7/2011 1:55:44 PM
Resource11,T05 Print and send confirmation of receipt,7/7/2011 1:56:05 PM
Resource11,T06 Determine necessity of stop advice,7/7/2011 1:56:49 PM
Resource11,T10 Determine necessity to stop indication,7/7/2011 1:57:51 PM
Resource01,Confirmation of receipt,6/30/2011 3:02:42 PM
Resource01,T02 Check confirmation of receipt,6/30/2011 3:03:28 PM
Resource01,T04 Determine confirmation of receipt,6/30/2011 3:03:54 PM
Resource01,T05 Print and send confirmation of receipt,6/30/2011 3:04:12 PM
Resource01,T06 Determine necessity of stop advice,6/30/2011 3:04:28 PM
Resource01,T10 Determine necessity to stop indication,6/30/2011 3:05:11 PM
Resource11,Confirmation of receipt,6/30/2011 2:42:27 PM
Resource11,T02 Check confirmation of receipt,6/30/2011 2:42:49 PM
Resource11,T04 Determine confirmation of receipt,6/30/2011 2:43:05 PM
Resource11,T05 Print and send confirmation of receipt,6/30/2011 2:43:21 PM
Resource11,T06 Determine necessity of stop advice,6/30/2011 2:43:42 PM
Resource11,T10 Determine necessity to stop indication,6/30/2011 2:44:05 PM
Resource11,Confirmation of receipt,7/4/2011 10:12:40 AM
Resource11,T02 Check confirmation of receipt,7/4/2011 10:14:51 AM
Resource11,T04 Determine confirmation of receipt,7/4/2011 10:15:50 AM
Resource11,T05 Print and send confirmation of receipt,7/4/2011 10:16:30 AM
Resource11,T06 Determine necessity of stop advice,7/4/2011 10:17:15 AM
Resource11,T10 Determine necessity to stop indication,7/4/2011 10:18:17 AM
Resource11,Confirmation of receipt,7/4/2011 11:29:01 AM
Resource11,T02 Check confirmation of receipt,7/4/2011 11:32:08 AM
Resource11,T04 Determine confirmation of receipt,7/4/2011 11:32:34 AM
Resource11,T06 Determine necessity of stop advice,7/4/2011 11:33:07 AM
Resource11,T05 Print and send confirmation of receipt,7/4/2011 11:34:29 AM
Resource11,T10 Determine necessity to stop indication,7/4/2011 11:35:19 AM
Resource11,Confirmation of receipt,7/5/2011 8:56:27 AM
Resource11,T02 Check confirmation of receipt,7/5/2011 8:57:29 AM
Resource11,T04 Determine confirmation of receipt,7/5/2011 8:58:02 AM
Resource11,T05 Print and send confirmation of receipt,7/5/2011 8:58:26 AM
Resource11,T06 Determine necessity of stop advice,7/5/2011 8:59:30 AM
Resource11,T10 Determine necessity to stop indication,7/5/2011 9:00:22 AM
Resource11,Confirmation of receipt,7/14/2011 11:57:04 AM
Resource11,T02 Check confirmation of receipt,7/14/2011 11:57:40 AM
Resource11,T04 Determine confirmation of receipt,7/14/2011 11:57:59 AM
Resource11,T05 Print and send confirmation of receipt,7/14/2011 11:58:35 AM
Resource11,T06 Determine necessity of stop advice,7/14/2011 11:59:01 AM
Resource11,T10 Determine necessity to stop indication,7/14/2011 11:59:33 AM
Resource11,Confirmation of receipt,7/4/2011 3:32:23 PM
Resource11,T02 Check confirmation of receipt,7/4/2011 3:33:13 PM
Resource11,T04 Determine confirmation of receipt,7/4/2011 3:33:54 PM
Resource11,T05 Print and send confirmation of receipt,7/4/2011 3:34:34 PM
Resource11,T06 Determine necessity of stop advice,7/4/2011 3:35:05 PM
Resource11,T10 Determine necessity to stop indication,7/4/2011 3:36:05 PM
Resource11,Confirmation of receipt,6/30/2011 3:34:21 PM
Resource11,T02 Check confirmation of receipt,6/30/2011 3:34:41 PM
Resource11,T04 Determine confirmation of receipt,6/30/2011 3:35:01 PM
Resource11,T05 Print and send confirmation of receipt,6/30/2011 3:35:15 PM
Resource11,T06 Determine necessity of stop advice,6/30/2011 3:35:33 PM
Resource11,T10 Determine necessity to stop indication,6/30/2011 3:35:56 PM
Resource01,Confirmation of receipt,6/21/2011 8:32:35 AM
Resource11,Confirmation of receipt,7/7/2011 9:31:06 AM
Resource11,T02 Check confirmation of receipt,7/7/2011 9:31:34 AM
Resource11,T04 Determine confirmation of receipt,7/7/2011 9:31:54 AM
Resource11,T05 Print and send confirmation of receipt,7/7/2011 9:32:10 AM
Resource11,T06 Determine necessity of stop advice,7/7/2011 9:32:28 AM
Resource11,T10 Determine necessity to stop indication,7/7/2011 9:33:05 AM
Resource13,Confirmation of receipt,6/28/2011 12:53:07 PM
Resource13,T02 Check confirmation of receipt,6/28/2011 12:53:42 PM
Resource13,T06 Determine necessity of stop advice,6/28/2011 12:54:03 PM
Resource13,T04 Determine confirmation of receipt,6/28/2011 12:55:03 PM
Resource13,T05 Print and send confirmation of receipt,6/28/2011 12:55:45 PM
Resource13,T10 Determine necessity to stop indication,6/28/2011 12:56:02 PM
Resource26,Confirmation of receipt,6/15/2011 8:43:42 AM
Resource26,T02 Check confirmation of receipt,6/15/2011 10:54:47 AM
Resource26,T06 Determine necessity of stop advice,6/15/2011 11:51:34 AM
Resource26,T10 Determine necessity to stop indication,6/15/2011 11:55:26 AM
Resource26,T04 Determine confirmation of receipt,6/15/2011 8:55:28 PM
Resource26,T03 Adjust confirmation of receipt,6/15/2011 8:55:48 PM
Resource26,T02 Check confirmation of receipt,6/15/2011 8:59:51 PM
Resource26,Confirmation of receipt,6/14/2011 3:49:29 PM
Resource26,T02 Check confirmation of receipt,6/14/2011 3:52:59 PM
Resource26,T04 Determine confirmation of receipt,6/15/2011 10:21:17 AM
Resource26,T05 Print and send confirmation of receipt,6/15/2011 10:44:01 AM
Resource26,T06 Determine necessity of stop advice,6/15/2011 11:12:55 AM
Resource26,T08 Draft and send request for advice,6/15/2011 11:18:47 AM
Resource26,T09-3 Process or receive external advice from party 3,6/15/2011 11:23:17 AM
Resource26,T09-1 Process or receive external advice from party 1,6/15/2011 11:26:16 AM
Resource26,T07-3 Draft intern advice hold for aspect 3,6/15/2011 11:53:50 AM
Resource26,T07-5 Draft intern advice aspect 5,6/15/2011 11:54:09 AM
Resource26,T09-2 Process or receive external advice from party 2,6/15/2011 12:04:01 PM
Resource26,T09-4 Process or receive external advice from party 4,6/15/2011 12:41:42 PM
Resource26,T07-2 Draft intern advice aspect 2,6/15/2011 1:46:46 PM
Resource26,T07-1 Draft intern advice aspect 1,6/16/2011 3:48:40 PM
Resource26,T07-4 Draft internal advice to hold for type 4,6/16/2011 3:48:58 PM
Resource26,T06 Determine necessity of stop advice,6/16/2011 3:49:43 PM
Resource26,T06 Determine necessity of stop advice,6/16/2011 3:50:32 PM
Resource26,T06 Determine necessity of stop advice,6/16/2011 3:51:57 PM
Resource14,Confirmation of receipt,7/5/2011 8:44:33 AM
Resource14,T06 Determine necessity of stop advice,7/5/2011 8:45:08 AM
Resource14,T02 Check confirmation of receipt,7/5/2011 8:48:01 AM
Resource14,T04 Determine confirmation of receipt,7/5/2011 8:48:20 AM
Resource14,T05 Print and send confirmation of receipt,7/5/2011 8:48:54 AM
Resource14,T10 Determine necessity to stop indication,7/15/2011 2:03:46 PM
Resource04,Confirmation of receipt,6/22/2011 8:45:07 AM
Resource04,T02 Check confirmation of receipt,6/22/2011 8:45:24 AM
Resource04,T04 Determine confirmation of receipt,6/22/2011 8:45:44 AM
Resource04,T05 Print and send confirmation of receipt,6/22/2011 8:46:09 AM
Resource04,T06 Determine necessity of stop advice,6/22/2011 8:50:26 AM
Resource04,T10 Determine necessity to stop indication,6/22/2011 8:53:14 AM
Resource26,Confirmation of receipt,6/15/2011 1:42:34 PM
Resource26,T02 Check confirmation of receipt,6/15/2011 9:01:15 PM
Resource26,T03 Adjust confirmation of receipt,6/15/2011 9:01:53 PM
Resource26,T02 Check confirmation of receipt,6/16/2011 1:01:54 PM
Resource11,Confirmation of receipt,7/5/2011 1:29:10 PM
Resource11,T02 Check confirmation of receipt,7/5/2011 1:29:38 PM
Resource11,T04 Determine confirmation of receipt,7/5/2011 1:30:01 PM
Resource11,T05 Print and send confirmation of receipt,7/5/2011 1:30:40 PM
Resource11,T06 Determine necessity of stop advice,7/5/2011 1:31:04 PM
Resource11,T10 Determine necessity to stop indication,7/5/2011 1:31:29 PM
Resource11,Confirmation of receipt,7/13/2011 9:53:25 AM
Resource11,T02 Check confirmation of receipt,7/13/2011 9:53:50 AM
Resource11,T04 Determine confirmation of receipt,7/13/2011 9:54:09 AM
Resource11,T05 Print and send confirmation of receipt,7/13/2011 9:54:31 AM
Resource11,T06 Determine necessity of stop advice,7/13/2011 9:54:46 AM
Resource11,T10 Determine necessity to stop indication,7/13/2011 9:55:22 AM
Resource11,Confirmation of receipt,7/5/2011 2:12:57 PM
Resource11,T02 Check confirmation of receipt,7/5/2011 2:13:24 PM
Resource11,T04 Determine confirmation of receipt,7/5/2011 2:13:56 PM
Resource11,T05 Print and send confirmation of receipt,7/5/2011 2:14:18 PM
Resource11,T06 Determine necessity of stop advice,7/5/2011 2:14:39 PM
Resource11,T10 Determine necessity to stop indication,7/5/2011 2:15:03 PM
Resource11,Confirmation of receipt,7/8/2011 9:26:23 AM
Resource11,T02 Check confirmation of receipt,7/8/2011 9:26:56 AM
Resource11,T04 Determine confirmation of receipt,7/8/2011 9:27:23 AM
Resource11,T05 Print and send confirmation of receipt,7/8/2011 9:27:45 AM
Resource11,T06 Determine necessity of stop advice,7/8/2011 9:28:11 AM
Resource11,T10 Determine necessity to stop indication,7/8/2011 9:28:51 AM
Resource13,Confirmation of receipt,6/22/2011 1:47:16 PM
Resource13,T06 Determine necessity of stop advice,6/22/2011 1:51:58 PM
Resource13,T02 Check confirmation of receipt,6/22/2011 1:52:31 PM
Resource13,T10 Determine necessity to stop indication,6/22/2011 1:52:50 PM
Resource13,T04 Determine confirmation of receipt,6/22/2011 1:53:38 PM
Resource13,T05 Print and send confirmation of receipt,6/22/2011 1:54:35 PM
Resource04,Confirmation of receipt,6/22/2011 10:31:37 AM
Resource04,T02 Check confirmation of receipt,6/22/2011 10:32:09 AM
Resource04,T04 Determine confirmation of receipt,6/22/2011 10:32:41 AM
Resource04,T05 Print and send confirmation of receipt,6/22/2011 10:33:14 AM
Resource04,T06 Determine necessity of stop advice,6/22/2011 3:11:01 PM
Resource04,T10 Determine necessity to stop indication,6/22/2011 3:11:24 PM
Resource13,Confirmation of receipt,7/4/2011 11:28:30 AM
Resource13,T02 Check confirmation of receipt,7/4/2011 11:31:29 AM
Resource13,T04 Determine confirmation of receipt,7/4/2011 11:32:00 AM
Resource13,T05 Print and send confirmation of receipt,7/4/2011 11:32:47 AM
Resource13,T06 Determine necessity of stop advice,7/4/2011 11:33:04 AM
Resource13,T10 Determine necessity to stop indication,7/4/2011 11:33:23 AM
admin3,Confirmation of receipt,8/9/2011 2:37:33 PM
Resource06,Confirmation of receipt,6/20/2011 9:03:00 AM
Resource06,T02 Check confirmation of receipt,6/20/2011 9:19:35 AM
Resource06,T04 Determine confirmation of receipt,6/20/2011 9:19:53 AM
Resource06,T05 Print and send confirmation of receipt,6/20/2011 9:20:10 AM
Resource06,T06 Determine necessity of stop advice,6/20/2011 9:20:34 AM
Resource06,T10 Determine necessity to stop indication,6/20/2011 11:00:29 AM
Resource13,Confirmation of receipt,6/27/2011 1:30:22 PM
Resource13,T02 Check confirmation of receipt,6/27/2011 1:31:56 PM
Resource13,T04 Determine confirmation of receipt,6/27/2011 1:32:28 PM
Resource13,T06 Determine necessity of stop advice,6/27/2011 1:32:52 PM
Resource13,T05 Print and send confirmation of receipt,6/27/2011 1:33:22 PM
Resource13,T10 Determine necessity to stop indication,6/27/2011 1:33:45 PM
Resource35,Confirmation of receipt,7/14/2011 9:04:11 AM
Resource12,Confirmation of receipt,7/21/2011 11:06:02 AM
Resource12,T02 Check confirmation of receipt,7/21/2011 11:19:35 AM
Resource12,T04 Determine confirmation of receipt,7/21/2011 11:20:37 AM
Resource12,T05 Print and send confirmation of receipt,7/21/2011 11:21:55 AM
Resource12,T06 Determine necessity of stop advice,7/21/2011 11:22:40 AM
Resource12,T10 Determine necessity to stop indication,7/21/2011 11:34:35 AM
Resource11,Confirmation of receipt,7/8/2011 10:00:07 AM
Resource11,T02 Check confirmation of receipt,7/8/2011 10:00:33 AM
Resource11,T04 Determine confirmation of receipt,7/8/2011 10:01:27 AM
Resource11,T05 Print and send confirmation of receipt,7/8/2011 10:01:52 AM
Resource11,T06 Determine necessity of stop advice,7/8/2011 10:02:15 AM
Resource11,T10 Determine necessity to stop indication,7/8/2011 10:02:58 AM
Resource11,Confirmation of receipt,7/5/2011 12:10:25 PM
Resource11,T02 Check confirmation of receipt,7/5/2011 12:10:56 PM
Resource11,T04 Determine confirmation of receipt,7/5/2011 12:11:23 PM
Resource11,T05 Print and send confirmation of receipt,7/5/2011 12:11:47 PM
Resource11,T06 Determine necessity of stop advice,7/5/2011 12:12:15 PM
Resource11,T10 Determine necessity to stop indication,7/5/2011 12:12:42 PM
Resource11,Confirmation of receipt,7/5/2011 11:17:08 AM
Resource11,T02 Check confirmation of receipt,7/5/2011 11:17:38 AM
Resource11,T04 Determine confirmation of receipt,7/5/2011 11:18:00 AM
Resource11,T05 Print and send confirmation of receipt,7/5/2011 11:18:26 AM
Resource11,T06 Determine necessity of stop advice,7/5/2011 11:19:09 AM
Resource11,T10 Determine necessity to stop indication,7/5/2011 11:19:35 AM
Resource11,Confirmation of receipt,7/5/2011 10:08:44 AM
Resource11,T02 Check confirmation of receipt,7/5/2011 10:24:28 AM
Resource11,T04 Determine confirmation of receipt,7/5/2011 10:25:35 AM
Resource11,T05 Print and send confirmation of receipt,7/5/2011 10:26:27 AM
Resource11,T06 Determine necessity of stop advice,7/5/2011 10:27:08 AM
Resource11,T10 Determine necessity to stop indication,7/5/2011 10:27:41 AM
Resource09,Confirmation of receipt,7/1/2011 10:39:07 AM
Resource09,T02 Check confirmation of receipt,7/1/2011 10:39:37 AM
Resource09,T04 Determine confirmation of receipt,7/1/2011 10:40:21 AM
Resource09,T06 Determine necessity of stop advice,7/1/2011 10:41:08 AM
Resource09,T10 Determine necessity to stop indication,7/1/2011 10:41:38 AM
Resource09,T05 Print and send confirmation of receipt,7/1/2011 10:49:44 AM
Resource13,Confirmation of receipt,6/27/2011 12:55:24 PM
Resource13,T02 Check confirmation of receipt,6/27/2011 12:56:08 PM
Resource13,T04 Determine confirmation of receipt,6/27/2011 12:56:49 PM
Resource13,T05 Print and send confirmation of receipt,6/27/2011 12:57:22 PM
Resource13,T06 Determine necessity of stop advice,6/27/2011 12:57:49 PM
Resource13,T10 Determine necessity to stop indication,6/27/2011 12:58:09 PM
Resource11,Confirmation of receipt,7/14/2011 12:32:42 PM
Resource11,T02 Check confirmation of receipt,7/14/2011 12:33:27 PM
Resource11,T04 Determine confirmation of receipt,7/14/2011 12:33:48 PM
Resource11,T05 Print and send confirmation of receipt,7/14/2011 12:34:08 PM
Resource11,T06 Determine necessity of stop advice,7/14/2011 12:34:40 PM
Resource11,T10 Determine necessity to stop indication,7/14/2011 12:35:04 PM
Resource06,Confirmation of receipt,7/12/2011 2:53:32 PM
Resource06,T06 Determine necessity of stop advice,7/21/2011 10:28:10 AM
Resource06,T02 Check confirmation of receipt,11/9/2011 9:53:08 AM
Resource06,T04 Determine confirmation of receipt,11/9/2011 9:53:24 AM
Resource06,T05 Print and send confirmation of receipt,11/9/2011 9:57:49 AM
Resource06,T10 Determine necessity to stop indication,12/6/2011 5:07:31 PM
Resource09,Confirmation of receipt,7/6/2011 3:04:32 PM
Resource09,T06 Determine necessity of stop advice,7/6/2011 3:05:12 PM
Resource09,T02 Check confirmation of receipt,7/6/2011 3:06:31 PM
Resource09,T04 Determine confirmation of receipt,7/6/2011 3:07:01 PM
Resource09,T05 Print and send confirmation of receipt,7/6/2011 3:07:47 PM
Resource09,T10 Determine necessity to stop indication,7/6/2011 3:08:38 PM
Resource13,Confirmation of receipt,6/29/2011 10:07:01 AM
Resource13,T06 Determine necessity of stop advice,6/29/2011 10:09:09 AM
Resource13,T02 Check confirmation of receipt,6/29/2011 10:10:54 AM
Resource13,T04 Determine confirmation of receipt,6/29/2011 10:11:22 AM
Resource13,T05 Print and send confirmation of receipt,6/29/2011 10:11:47 AM
Resource13,T10 Determine necessity to stop indication,6/29/2011 10:19:31 AM
Resource11,Confirmation of receipt,7/7/2011 11:20:55 AM
Resource11,T02 Check confirmation of receipt,7/7/2011 11:21:18 AM
Resource11,T04 Determine confirmation of receipt,7/7/2011 11:21:44 AM
Resource11,T05 Print and send confirmation of receipt,7/7/2011 11:22:15 AM
Resource11,T06 Determine necessity of stop advice,7/7/2011 11:22:38 AM
Resource11,T10 Determine necessity to stop indication,7/7/2011 11:23:02 AM
Resource06,Confirmation of receipt,6/27/2011 9:47:40 AM
Resource06,T02 Check confirmation of receipt,6/27/2011 10:47:24 AM
Resource06,T04 Determine confirmation of receipt,6/27/2011 1:03:24 PM
Resource06,T05 Print and send confirmation of receipt,6/27/2011 1:03:43 PM
Resource06,T06 Determine necessity of stop advice,6/27/2011 1:07:18 PM
Resource06,T10 Determine necessity to stop indication,6/27/2011 1:07:56 PM
Resource23,Confirmation of receipt,6/28/2011 12:49:13 PM
Resource23,T02 Check confirmation of receipt,6/28/2011 12:50:02 PM
Resource23,T04 Determine confirmation of receipt,6/28/2011 12:50:39 PM
Resource23,T05 Print and send confirmation of receipt,6/28/2011 12:54:12 PM
Resource23,T06 Determine necessity of stop advice,7/1/2011 11:19:09 AM
Resource23,T10 Determine necessity to stop indication,7/1/2011 11:21:49 AM
Resource26,Confirmation of receipt,6/21/2011 10:30:05 PM
Resource11,Confirmation of receipt,7/13/2011 1:12:58 PM
Resource11,T02 Check confirmation of receipt,7/13/2011 1:13:21 PM
Resource11,T04 Determine confirmation of receipt,7/13/2011 1:13:41 PM
Resource11,T05 Print and send confirmation of receipt,7/13/2011 1:14:01 PM
Resource11,T06 Determine necessity of stop advice,7/13/2011 1:14:15 PM
Resource11,T10 Determine necessity to stop indication,7/13/2011 1:14:53 PM
Resource04,Confirmation of receipt,6/22/2011 2:01:31 PM
Resource04,T02 Check confirmation of receipt,6/22/2011 2:01:50 PM
Resource04,T04 Determine confirmation of receipt,6/22/2011 2:02:10 PM
Resource04,T05 Print and send confirmation of receipt,6/22/2011 2:02:28 PM
Resource04,T06 Determine necessity of stop advice,6/24/2011 8:52:19 AM
Resource04,T10 Determine necessity to stop indication,6/24/2011 8:52:39 AM
Resource05,Confirmation of receipt,7/4/2011 1:52:06 PM
Resource05,T06 Determine necessity of stop advice,7/4/2011 2:06:54 PM
Resource05,T10 Determine necessity to stop indication,7/4/2011 2:11:22 PM
Resource05,T02 Check confirmation of receipt,7/4/2011 2:12:14 PM
Resource05,T04 Determine confirmation of receipt,7/4/2011 2:13:17 PM
Resource05,T05 Print and send confirmation of receipt,7/4/2011 2:13:46 PM
Resource14,Confirmation of receipt,8/26/2011 10:38:57 AM
Resource14,T02 Check confirmation of receipt,8/26/2011 10:39:24 AM
Resource14,T04 Determine confirmation of receipt,8/26/2011 10:39:45 AM
Resource14,T05 Print and send confirmation of receipt,8/26/2011 10:40:16 AM
Resource14,T06 Determine necessity of stop advice,8/26/2011 10:40:37 AM
Resource14,T10 Determine necessity to stop indication,8/26/2011 10:41:12 AM
Resource12,Confirmation of receipt,8/8/2011 2:44:02 PM
Resource12,T02 Check confirmation of receipt,8/8/2011 2:44:45 PM
Resource12,T04 Determine confirmation of receipt,8/8/2011 2:45:33 PM
Resource12,T05 Print and send confirmation of receipt,8/8/2011 2:46:21 PM
Resource12,T06 Determine necessity of stop advice,8/8/2011 2:46:44 PM
Resource12,T10 Determine necessity to stop indication,8/8/2011 2:47:10 PM
Resource11,Confirmation of receipt,6/27/2011 10:50:43 AM
Resource11,T06 Determine necessity of stop advice,7/14/2011 1:58:06 PM
Resource11,T02 Check confirmation of receipt,7/14/2011 1:58:34 PM
Resource11,T04 Determine confirmation of receipt,7/14/2011 2:00:10 PM
Resource11,T05 Print and send confirmation of receipt,7/14/2011 2:00:29 PM
Resource11,T10 Determine necessity to stop indication,7/14/2011 2:02:43 PM
Resource11,Confirmation of receipt,7/20/2011 9:07:08 AM
Resource11,T02 Check confirmation of receipt,7/20/2011 9:07:39 AM
Resource11,T04 Determine confirmation of receipt,7/20/2011 9:08:01 AM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 9:08:24 AM
Resource11,T06 Determine necessity of stop advice,7/20/2011 9:08:41 AM
Resource11,T10 Determine necessity to stop indication,7/20/2011 9:09:23 AM
Resource11,Confirmation of receipt,6/27/2011 11:17:25 AM
Resource11,T02 Check confirmation of receipt,7/14/2011 2:32:01 PM
Resource11,T04 Determine confirmation of receipt,7/14/2011 2:32:28 PM
Resource11,T05 Print and send confirmation of receipt,7/14/2011 2:33:00 PM
Resource11,T06 Determine necessity of stop advice,7/14/2011 2:33:17 PM
Resource11,T10 Determine necessity to stop indication,7/14/2011 2:33:36 PM
Resource11,Confirmation of receipt,7/20/2011 9:19:32 AM
Resource11,T02 Check confirmation of receipt,7/20/2011 9:20:00 AM
Resource11,T04 Determine confirmation of receipt,7/20/2011 9:20:18 AM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 9:20:35 AM
Resource11,T06 Determine necessity of stop advice,7/20/2011 9:20:53 AM
Resource11,T10 Determine necessity to stop indication,7/20/2011 9:21:12 AM
Resource11,Confirmation of receipt,6/27/2011 11:48:49 AM
Resource11,T02 Check confirmation of receipt,7/20/2011 10:02:27 AM
Resource11,T04 Determine confirmation of receipt,7/20/2011 10:02:53 AM
Resource11,T05 Print and send confirmation of receipt,7/20/2011 10:03:17 AM
Resource11,T06 Determine necessity of stop advice,7/20/2011 10:03:36 AM
Resource11,T10 Determine necessity to stop indication,7/20/2011 10:04:36 AM
admin3,Confirmation of receipt,6/27/2011 12:06:24 PM
admin3,T02 Check confirmation of receipt,6/27/2011 12:14:43 PM
admin3,T06 Determine necessity of stop advice,6/27/2011 12:14:44 PM
Resource18,Confirmation of receipt,7/14/2011 9:01:43 AM
Resource14,Confirmation of receipt,6/28/2011 11:11:03 AM
Resource14,T02 Check confirmation of receipt,7/11/2011 4:04:14 PM
Resource14,T04 Determine confirmation of receipt,7/11/2011 4:04:37 PM
Resource14,T05 Print and send confirmation of receipt,7/11/2011 4:04:53 PM
Resource14,T06 Determine necessity of stop advice,7/11/2011 4:05:11 PM
Resource14,T10 Determine necessity to stop indication,7/11/2011 4:05:31 PM
Resource04,Confirmation of receipt,6/30/2011 2:12:33 PM
Resource04,T02 Check confirmation of receipt,6/30/2011 2:12:58 PM
Resource04,T04 Determine confirmation of receipt,6/30/2011 2:13:35 PM
Resource04,T05 Print and send confirmation of receipt,6/30/2011 2:13:59 PM
Resource04,T06 Determine necessity of stop advice,7/8/2011 11:11:43 AM
Resource04,T10 Determine necessity to stop indication,7/8/2011 11:12:16 AM
Resource05,Confirmation of receipt,7/4/2011 9:52:56 AM
Resource05,T02 Check confirmation of receipt,7/4/2011 9:53:30 AM
Resource05,T06 Determine necessity of stop advice,7/4/2011 9:55:15 AM
Resource05,T04 Determine confirmation of receipt,7/4/2011 9:55:56 AM
Resource05,T03 Adjust confirmation of receipt,7/4/2011 9:57:27 AM
Resource05,T02 Check confirmation of receipt,7/4/2011 9:58:05 AM
Resource05,T10 Determine necessity to stop indication,7/4/2011 9:58:36 AM
Resource05,T04 Determine confirmation of receipt,7/4/2011 10:04:34 AM
Resource05,T05 Print and send confirmation of receipt,7/4/2011 10:06:06 AM
Resource09,Confirmation of receipt,7/26/2011 9:19:50 AM
Resource09,T06 Determine necessity of stop advice,7/26/2011 2:12:15 PM
Resource09,T02 Check confirmation of receipt,7/26/2011 2:12:42 PM
Resource09,T04 Determine confirmation of receipt,7/26/2011 2:13:26 PM
Resource09,T05 Print and send confirmation of receipt,7/26/2011 2:13:49 PM
Resource09,T10 Determine necessity to stop indication,7/26/2011 2:14:22 PM
Resource11,Confirmation of receipt,7/14/2011 2:52:03 PM
Resource11,T02 Check confirmation of receipt,7/14/2011 2:52:23 PM
Resource11,T04 Determine confirmation of receipt,7/14/2011 3:00:23 PM
Resource11,T05 Print and send confirmation of receipt,7/14/2011 3:01:31 PM
Resource11,T06 Determine necessity of stop advice,7/14/2011 3:02:37 PM
Resource11,T10 Determine necessity to stop indication,7/14/2011 3:03:52 PM
Resource05,Confirmation of receipt,7/4/2011 12:37:42 PM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:31:06 AM
Resource05,T02 Check confirmation of receipt,8/1/2011 9:46:51 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:47:15 AM
Resource05,T04 Determine confirmation of receipt,8/1/2011 9:47:40 AM
Resource05,T05 Print and send confirmation of receipt,8/1/2011 9:48:11 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:48:33 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:48:50 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:49:15 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:50:21 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:50:36 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:51:32 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:52:36 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:53:44 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:54:16 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:54:38 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:55:09 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:55:34 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:56:10 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:56:59 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:57:19 AM
Resource05,T07-1 Draft intern advice aspect 1,8/1/2011 9:58:16 AM
Resource05,T06 Determine necessity of stop advice,8/1/2011 9:58:48 AM
Resource05,T10 Determine necessity to stop indication,8/1/2011 10:03:44 AM
Resource14,Confirmation of receipt,6/30/2011 11:31:44 AM
Resource14,T02 Check confirmation of receipt,7/7/2011 10:57:28 AM
Resource14,T04 Determine confirmation of receipt,7/7/2011 10:57:46 AM
Resource14,T05 Print and send confirmation of receipt,7/7/2011 10:58:03 AM
Resource14,T06 Determine necessity of stop advice,7/7/2011 10:58:51 AM
Resource14,T10 Determine necessity to stop indication,7/7/2011 10:59:11 AM
Resource05,Confirmation of receipt,6/30/2011 12:37:49 PM
Resource05,T02 Check confirmation of receipt,7/5/2011 8:42:24 AM
Resource05,T06 Determine necessity of stop advice,7/5/2011 8:42:43 AM
Resource05,T10 Determine necessity to stop indication,7/5/2011 8:43:02 AM
Resource05,T04 Determine confirmation of receipt,7/5/2011 8:43:22 AM
Resource05,T05 Print and send confirmation of receipt,7/5/2011 8:43:41 AM
Resource05,Confirmation of receipt,7/5/2011 1:13:13 PM
Resource05,T02 Check confirmation of receipt,7/5/2011 1:13:47 PM
Resource05,T04 Determine confirmation of receipt,7/5/2011 1:46:54 PM
Resource05,T06 Determine necessity of stop advice,7/5/2011 2:23:01 PM
Resource05,T10 Determine necessity to stop indication,7/5/2011 2:23:48 PM
Resource05,T05 Print and send confirmation of receipt,7/5/2011 2:24:41 PM
Resource05,Confirmation of receipt,7/5/2011 12:01:03 PM
Resource05,T02 Check confirmation of receipt,7/5/2011 12:02:01 PM
Resource05,T06 Determine necessity of stop advice,7/5/2011 12:02:21 PM
