case Id,activity,timestamp
653,T10 Determine necessity to stop indication,2/18/2011 2:54:00 PM
653,T02 Check confirmation of receipt,2/21/2011 9:30:46 AM
653,T04 Determine confirmation of receipt,2/21/2011 9:31:01 AM
653,T05 Print and send confirmation of receipt,2/22/2011 4:42:12 PM
654,Confirmation of receipt,2/22/2011 2:54:08 PM
654,T02 Check confirmation of receipt,2/22/2011 2:54:22 PM
654,T04 Determine confirmation of receipt,2/22/2011 2:54:39 PM
654,T05 Print and send confirmation of receipt,2/22/2011 2:54:49 PM
654,T06 Determine necessity of stop advice,2/22/2011 2:54:59 PM
654,T10 Determine necessity to stop indication,2/22/2011 2:55:31 PM
655,Confirmation of receipt,2/22/2011 3:38:33 PM
655,T02 Check confirmation of receipt,2/22/2011 3:39:59 PM
655,T04 Determine confirmation of receipt,2/22/2011 3:40:13 PM
655,T05 Print and send confirmation of receipt,2/22/2011 3:40:24 PM
655,T06 Determine necessity of stop advice,2/22/2011 3:40:34 PM
655,T10 Determine necessity to stop indication,2/22/2011 3:40:49 PM
656,Confirmation of receipt,2/22/2011 3:09:48 PM
656,T02 Check confirmation of receipt,2/22/2011 3:10:02 PM
656,T04 Determine confirmation of receipt,2/22/2011 3:10:19 PM
656,T05 Print and send confirmation of receipt,2/22/2011 3:10:28 PM
656,T06 Determine necessity of stop advice,2/22/2011 3:10:39 PM
656,T10 Determine necessity to stop indication,2/22/2011 3:10:55 PM
657,Confirmation of receipt,2/22/2011 12:08:27 PM
657,T02 Check confirmation of receipt,2/22/2011 12:08:48 PM
657,T04 Determine confirmation of receipt,2/22/2011 12:09:02 PM
657,T05 Print and send confirmation of receipt,2/22/2011 12:09:15 PM
657,T06 Determine necessity of stop advice,2/22/2011 12:09:25 PM
657,T10 Determine necessity to stop indication,2/22/2011 12:09:42 PM
658,Confirmation of receipt,3/16/2011 3:21:26 PM
658,T06 Determine necessity of stop advice,3/16/2011 3:28:24 PM
658,T10 Determine necessity to stop indication,3/16/2011 3:28:46 PM
658,T02 Check confirmation of receipt,3/21/2011 12:40:46 PM
658,T04 Determine confirmation of receipt,3/21/2011 12:42:07 PM
658,T05 Print and send confirmation of receipt,3/22/2011 3:29:14 PM
659,Confirmation of receipt,2/25/2011 9:35:57 AM
659,T02 Check confirmation of receipt,2/25/2011 9:36:14 AM
659,T04 Determine confirmation of receipt,2/25/2011 9:36:33 AM
659,T05 Print and send confirmation of receipt,2/25/2011 9:36:50 AM
659,T06 Determine necessity of stop advice,2/25/2011 9:37:04 AM
659,T10 Determine necessity to stop indication,2/25/2011 9:37:27 AM
660,Confirmation of receipt,2/25/2011 9:30:18 AM
660,T02 Check confirmation of receipt,2/25/2011 9:30:32 AM
660,T04 Determine confirmation of receipt,2/25/2011 9:30:46 AM
660,T05 Print and send confirmation of receipt,2/25/2011 9:30:57 AM
660,T06 Determine necessity of stop advice,2/25/2011 9:31:19 AM
660,T10 Determine necessity to stop indication,2/25/2011 10:06:13 AM
661,Confirmation of receipt,2/23/2011 1:21:43 PM
661,T02 Check confirmation of receipt,2/23/2011 1:22:41 PM
661,T06 Determine necessity of stop advice,2/23/2011 1:23:23 PM
661,T04 Determine confirmation of receipt,2/28/2011 9:35:24 AM
661,T05 Print and send confirmation of receipt,3/1/2011 10:41:41 AM
661,T10 Determine necessity to stop indication,3/9/2011 3:13:26 PM
661,T11 Create document X request unlicensed,3/9/2011 3:39:16 PM
661,T12 Check document X request unlicensed,3/9/2011 3:39:31 PM
661,T14 Determine document X request unlicensed,3/9/2011 3:39:45 PM
661,T15 Print document X request unlicensed,3/9/2011 3:40:03 PM
662,Confirmation of receipt,4/15/2011 10:48:39 AM
663,Confirmation of receipt,3/1/2011 11:50:41 AM
663,T02 Check confirmation of receipt,3/1/2011 11:51:48 AM
663,T04 Determine confirmation of receipt,3/2/2011 9:58:25 AM
663,T05 Print and send confirmation of receipt,3/2/2011 3:23:33 PM
663,T06 Determine necessity of stop advice,3/15/2011 4:35:06 PM
663,T10 Determine necessity to stop indication,3/15/2011 4:35:24 PM
664,Confirmation of receipt,8/24/2011 10:34:05 AM
664,T02 Check confirmation of receipt,8/24/2011 10:34:33 AM
664,T04 Determine confirmation of receipt,8/24/2011 10:34:55 AM
664,T05 Print and send confirmation of receipt,8/24/2011 10:35:17 AM
664,T06 Determine necessity of stop advice,8/24/2011 10:37:39 AM
664,T10 Determine necessity to stop indication,8/24/2011 10:49:15 AM
665,Confirmation of receipt,2/22/2011 1:50:06 PM
665,T02 Check confirmation of receipt,2/22/2011 1:50:25 PM
665,T04 Determine confirmation of receipt,2/22/2011 1:50:38 PM
665,T05 Print and send confirmation of receipt,2/22/2011 1:50:47 PM
665,T06 Determine necessity of stop advice,2/22/2011 1:50:58 PM
665,T10 Determine necessity to stop indication,2/22/2011 1:51:22 PM
666,Confirmation of receipt,4/11/2011 11:35:13 AM
666,T06 Determine necessity of stop advice,4/11/2011 11:35:34 AM
666,T10 Determine necessity to stop indication,4/11/2011 11:36:06 AM
666,T02 Check confirmation of receipt,4/11/2011 11:37:15 AM
666,T04 Determine confirmation of receipt,4/11/2011 11:37:48 AM
666,T05 Print and send confirmation of receipt,4/11/2011 12:08:45 PM
667,Confirmation of receipt,4/6/2011 11:01:22 AM
668,Confirmation of receipt,3/1/2011 10:57:14 AM
669,Confirmation of receipt,3/3/2011 12:03:56 PM
669,T02 Check confirmation of receipt,3/7/2011 9:18:34 AM
669,T04 Determine confirmation of receipt,3/7/2011 5:29:43 PM
669,T05 Print and send confirmation of receipt,3/8/2011 11:28:34 AM
669,T06 Determine necessity of stop advice,3/14/2011 10:47:49 AM
669,T10 Determine necessity to stop indication,3/14/2011 10:48:28 AM
670,Confirmation of receipt,2/24/2011 4:48:16 PM
670,T02 Check confirmation of receipt,2/24/2011 4:48:34 PM
670,T04 Determine confirmation of receipt,2/24/2011 4:48:47 PM
670,T05 Print and send confirmation of receipt,2/24/2011 4:49:36 PM
670,T06 Determine necessity of stop advice,2/24/2011 4:56:47 PM
670,T10 Determine necessity to stop indication,2/24/2011 4:58:49 PM
671,Confirmation of receipt,3/1/2011 1:01:43 PM
671,T06 Determine necessity of stop advice,3/1/2011 1:13:55 PM
671,T10 Determine necessity to stop indication,3/1/2011 1:20:43 PM
671,T02 Check confirmation of receipt,3/1/2011 1:21:07 PM
671,T04 Determine confirmation of receipt,3/2/2011 10:01:11 AM
671,T05 Print and send confirmation of receipt,3/2/2011 3:30:12 PM
672,Confirmation of receipt,3/10/2011 1:09:05 PM
672,T02 Check confirmation of receipt,3/10/2011 1:09:20 PM
672,T04 Determine confirmation of receipt,3/10/2011 1:09:33 PM
672,T05 Print and send confirmation of receipt,3/10/2011 1:09:44 PM
672,T06 Determine necessity of stop advice,3/10/2011 1:09:57 PM
672,T10 Determine necessity to stop indication,3/10/2011 1:10:14 PM
673,Confirmation of receipt,2/24/2011 1:35:09 PM
673,T02 Check confirmation of receipt,2/24/2011 1:35:49 PM
673,T06 Determine necessity of stop advice,2/24/2011 1:39:14 PM
673,T10 Determine necessity to stop indication,2/24/2011 1:39:34 PM
673,T04 Determine confirmation of receipt,2/28/2011 1:07:06 PM
673,T05 Print and send confirmation of receipt,3/1/2011 10:56:49 AM
674,Confirmation of receipt,3/2/2011 9:25:12 AM
674,T06 Determine necessity of stop advice,3/2/2011 9:25:30 AM
674,T10 Determine necessity to stop indication,3/2/2011 9:26:07 AM
674,T02 Check confirmation of receipt,3/2/2011 9:26:50 AM
674,T04 Determine confirmation of receipt,3/2/2011 9:27:09 AM
674,T05 Print and send confirmation of receipt,3/2/2011 9:27:25 AM
675,Confirmation of receipt,2/23/2011 1:45:30 PM
675,T06 Determine necessity of stop advice,2/23/2011 1:51:58 PM
675,T10 Determine necessity to stop indication,2/28/2011 11:47:24 AM
675,T02 Check confirmation of receipt,2/28/2011 12:53:00 PM
675,T04 Determine confirmation of receipt,2/28/2011 12:53:15 PM
675,T05 Print and send confirmation of receipt,3/1/2011 11:13:07 AM
676,Confirmation of receipt,3/1/2011 4:14:59 PM
676,T02 Check confirmation of receipt,3/1/2011 4:15:30 PM
676,T06 Determine necessity of stop advice,3/1/2011 4:16:25 PM
676,T10 Determine necessity to stop indication,3/1/2011 4:17:22 PM
676,T04 Determine confirmation of receipt,3/2/2011 9:58:58 AM
676,T05 Print and send confirmation of receipt,3/2/2011 3:27:46 PM
677,Confirmation of receipt,9/19/2011 10:26:06 AM
678,Confirmation of receipt,2/28/2011 10:22:36 AM
678,T06 Determine necessity of stop advice,2/28/2011 10:23:12 AM
678,T02 Check confirmation of receipt,2/28/2011 10:23:30 AM
678,T10 Determine necessity to stop indication,2/28/2011 10:40:08 AM
678,T04 Determine confirmation of receipt,2/28/2011 11:43:09 AM
678,T05 Print and send confirmation of receipt,2/28/2011 3:43:50 PM
679,Confirmation of receipt,3/1/2011 2:22:53 PM
679,T02 Check confirmation of receipt,3/1/2011 2:23:18 PM
679,T04 Determine confirmation of receipt,3/1/2011 2:23:36 PM
679,T05 Print and send confirmation of receipt,3/1/2011 2:23:46 PM
679,T06 Determine necessity of stop advice,3/1/2011 2:24:00 PM
679,T10 Determine necessity to stop indication,3/29/2011 3:16:30 PM
680,Confirmation of receipt,2/28/2011 12:55:34 PM
680,T02 Check confirmation of receipt,2/28/2011 12:55:56 PM
680,T06 Determine necessity of stop advice,2/28/2011 12:56:45 PM
680,T10 Determine necessity to stop indication,2/28/2011 12:57:05 PM
680,T04 Determine confirmation of receipt,2/28/2011 1:53:10 PM
680,T05 Print and send confirmation of receipt,2/28/2011 6:09:53 PM
681,Confirmation of receipt,3/14/2011 1:12:11 PM
681,T02 Check confirmation of receipt,3/14/2011 1:12:30 PM
681,T04 Determine confirmation of receipt,3/14/2011 1:13:59 PM
681,T05 Print and send confirmation of receipt,3/14/2011 1:14:16 PM
681,T06 Determine necessity of stop advice,3/16/2011 8:36:30 AM
681,T10 Determine necessity to stop indication,3/16/2011 8:37:04 AM
682,Confirmation of receipt,3/10/2011 3:30:26 PM
682,T02 Check confirmation of receipt,3/10/2011 3:31:27 PM
682,T04 Determine confirmation of receipt,3/10/2011 3:31:41 PM
682,T06 Determine necessity of stop advice,3/10/2011 3:31:51 PM
682,T10 Determine necessity to stop indication,3/10/2011 3:32:25 PM
682,T05 Print and send confirmation of receipt,3/11/2011 11:58:36 AM
683,Confirmation of receipt,3/10/2011 2:29:02 PM
683,T02 Check confirmation of receipt,3/10/2011 2:29:17 PM
683,T04 Determine confirmation of receipt,3/10/2011 2:29:38 PM
683,T05 Print and send confirmation of receipt,3/10/2011 2:29:49 PM
683,T06 Determine necessity of stop advice,3/10/2011 2:30:01 PM
683,T10 Determine necessity to stop indication,3/10/2011 2:30:16 PM
684,Confirmation of receipt,3/24/2011 9:53:45 AM
684,T02 Check confirmation of receipt,3/31/2011 8:32:00 AM
684,T04 Determine confirmation of receipt,3/31/2011 8:34:33 AM
684,T05 Print and send confirmation of receipt,3/31/2011 9:20:29 AM
684,T06 Determine necessity of stop advice,4/5/2011 3:07:02 PM
684,T10 Determine necessity to stop indication,4/5/2011 3:07:45 PM
685,Confirmation of receipt,3/1/2011 5:49:39 PM
685,T02 Check confirmation of receipt,3/1/2011 5:49:53 PM
685,T04 Determine confirmation of receipt,3/1/2011 5:50:22 PM
685,T05 Print and send confirmation of receipt,3/1/2011 5:50:35 PM
685,T06 Determine necessity of stop advice,3/1/2011 5:50:49 PM
685,T10 Determine necessity to stop indication,3/1/2011 5:57:28 PM
686,Confirmation of receipt,2/25/2011 3:29:00 PM
686,T06 Determine necessity of stop advice,2/28/2011 12:56:49 PM
686,T10 Determine necessity to stop indication,2/28/2011 12:57:18 PM
686,T02 Check confirmation of receipt,3/4/2011 2:41:42 PM
686,T04 Determine confirmation of receipt,3/7/2011 5:22:27 PM
686,T05 Print and send confirmation of receipt,3/8/2011 11:22:35 AM
687,Confirmation of receipt,2/28/2011 3:13:12 PM
687,T02 Check confirmation of receipt,2/28/2011 3:13:31 PM
687,T06 Determine necessity of stop advice,2/28/2011 3:14:00 PM
687,T10 Determine necessity to stop indication,2/28/2011 3:55:53 PM
687,T04 Determine confirmation of receipt,2/28/2011 5:33:42 PM
687,T05 Print and send confirmation of receipt,3/1/2011 11:19:44 AM
688,Confirmation of receipt,3/18/2011 9:43:48 AM
688,T02 Check confirmation of receipt,3/18/2011 9:46:35 AM
688,T04 Determine confirmation of receipt,3/18/2011 9:47:03 AM
688,T05 Print and send confirmation of receipt,3/18/2011 9:49:00 AM
688,T06 Determine necessity of stop advice,3/18/2011 9:49:12 AM
688,T10 Determine necessity to stop indication,3/18/2011 9:49:32 AM
689,Confirmation of receipt,3/24/2011 10:00:22 AM
689,T02 Check confirmation of receipt,3/24/2011 10:00:46 AM
689,T04 Determine confirmation of receipt,3/24/2011 10:01:02 AM
689,T05 Print and send confirmation of receipt,3/24/2011 10:01:18 AM
689,T06 Determine necessity of stop advice,3/24/2011 3:38:07 PM
689,T10 Determine necessity to stop indication,3/24/2011 3:38:52 PM
690,Confirmation of receipt,3/24/2011 10:05:45 AM
690,T02 Check confirmation of receipt,3/24/2011 10:05:59 AM
690,T04 Determine confirmation of receipt,3/24/2011 10:06:15 AM
690,T05 Print and send confirmation of receipt,3/24/2011 10:06:25 AM
690,T06 Determine necessity of stop advice,3/24/2011 4:11:22 PM
690,T10 Determine necessity to stop indication,3/24/2011 4:11:36 PM
691,Confirmation of receipt,3/3/2011 12:11:27 PM
691,T02 Check confirmation of receipt,3/3/2011 12:12:41 PM
691,T06 Determine necessity of stop advice,3/3/2011 12:37:25 PM
691,T10 Determine necessity to stop indication,3/3/2011 12:38:16 PM
691,T04 Determine confirmation of receipt,3/3/2011 3:51:02 PM
691,T05 Print and send confirmation of receipt,3/3/2011 4:37:11 PM
692,Confirmation of receipt,3/7/2011 11:49:17 AM
692,T02 Check confirmation of receipt,3/7/2011 11:49:30 AM
692,T04 Determine confirmation of receipt,3/7/2011 11:49:42 AM
692,T05 Print and send confirmation of receipt,3/7/2011 11:49:53 AM
692,T06 Determine necessity of stop advice,3/7/2011 11:50:04 AM
692,T10 Determine necessity to stop indication,3/7/2011 11:50:20 AM
693,Confirmation of receipt,3/2/2011 12:42:20 PM
693,T02 Check confirmation of receipt,3/2/2011 12:42:33 PM
693,T04 Determine confirmation of receipt,3/2/2011 12:42:44 PM
693,T06 Determine necessity of stop advice,3/2/2011 12:43:12 PM
693,T10 Determine necessity to stop indication,3/2/2011 12:43:29 PM
693,T05 Print and send confirmation of receipt,3/2/2011 3:34:26 PM
694,Confirmation of receipt,3/16/2011 3:03:10 PM
694,T02 Check confirmation of receipt,3/16/2011 3:03:23 PM
694,T04 Determine confirmation of receipt,3/16/2011 3:03:34 PM
694,T05 Print and send confirmation of receipt,3/16/2011 3:03:46 PM
694,T06 Determine necessity of stop advice,3/24/2011 4:25:33 PM
694,T10 Determine necessity to stop indication,3/24/2011 4:25:52 PM
695,Confirmation of receipt,3/4/2011 10:26:31 AM
695,T02 Check confirmation of receipt,3/4/2011 10:26:57 AM
695,T06 Determine necessity of stop advice,3/4/2011 11:09:04 AM
695,T10 Determine necessity to stop indication,3/4/2011 11:23:59 AM
695,T04 Determine confirmation of receipt,3/4/2011 11:39:14 AM
695,T05 Print and send confirmation of receipt,3/4/2011 11:47:18 AM
696,Confirmation of receipt,3/2/2011 2:55:59 PM
696,T06 Determine necessity of stop advice,3/2/2011 3:00:21 PM
696,T10 Determine necessity to stop indication,3/2/2011 3:01:35 PM
696,T02 Check confirmation of receipt,3/4/2011 2:41:19 PM
696,T04 Determine confirmation of receipt,3/7/2011 3:31:56 PM
696,T05 Print and send confirmation of receipt,3/8/2011 11:18:51 AM
697,Confirmation of receipt,3/16/2011 3:15:53 PM
697,T02 Check confirmation of receipt,3/16/2011 3:16:13 PM
697,T04 Determine confirmation of receipt,3/16/2011 3:16:24 PM
697,T05 Print and send confirmation of receipt,3/16/2011 3:16:38 PM
697,T06 Determine necessity of stop advice,3/24/2011 4:40:00 PM
697,T10 Determine necessity to stop indication,3/24/2011 4:50:41 PM
698,Confirmation of receipt,3/16/2011 2:56:44 PM
698,T02 Check confirmation of receipt,3/16/2011 2:56:59 PM
698,T04 Determine confirmation of receipt,3/16/2011 2:57:14 PM
698,T05 Print and send confirmation of receipt,3/16/2011 2:57:29 PM
698,T06 Determine necessity of stop advice,3/24/2011 3:28:05 PM
698,T10 Determine necessity to stop indication,3/24/2011 3:28:33 PM
699,Confirmation of receipt,3/3/2011 11:58:15 AM
699,T02 Check confirmation of receipt,3/3/2011 11:58:34 AM
699,T04 Determine confirmation of receipt,3/3/2011 11:58:48 AM
699,T05 Print and send confirmation of receipt,3/3/2011 11:59:00 AM
699,T06 Determine necessity of stop advice,3/3/2011 2:30:55 PM
699,T10 Determine necessity to stop indication,3/3/2011 2:53:00 PM
700,Confirmation of receipt,3/17/2011 10:25:54 AM
700,T02 Check confirmation of receipt,3/17/2011 10:26:54 AM
700,T06 Determine necessity of stop advice,3/17/2011 10:36:55 AM
700,T10 Determine necessity to stop indication,3/17/2011 10:41:25 AM
700,T04 Determine confirmation of receipt,3/17/2011 10:54:25 AM
700,T05 Print and send confirmation of receipt,3/21/2011 10:33:15 AM
701,Confirmation of receipt,3/16/2011 2:36:08 PM
701,T02 Check confirmation of receipt,3/16/2011 2:36:22 PM
701,T04 Determine confirmation of receipt,3/16/2011 2:36:35 PM
701,T05 Print and send confirmation of receipt,3/16/2011 2:36:45 PM
701,T06 Determine necessity of stop advice,4/5/2011 12:43:21 PM
701,T10 Determine necessity to stop indication,4/5/2011 12:44:35 PM
702,Confirmation of receipt,3/24/2011 10:10:31 AM
702,T02 Check confirmation of receipt,3/24/2011 10:10:46 AM
702,T04 Determine confirmation of receipt,3/24/2011 10:10:58 AM
702,T05 Print and send confirmation of receipt,3/24/2011 10:11:13 AM
702,T06 Determine necessity of stop advice,4/5/2011 1:43:40 PM
702,T10 Determine necessity to stop indication,4/5/2011 1:44:02 PM
703,Confirmation of receipt,3/24/2011 10:30:18 AM
703,T02 Check confirmation of receipt,3/24/2011 10:30:34 AM
703,T04 Determine confirmation of receipt,3/24/2011 10:30:51 AM
703,T05 Print and send confirmation of receipt,3/24/2011 10:31:01 AM
703,T06 Determine necessity of stop advice,4/5/2011 1:54:46 PM
703,T10 Determine necessity to stop indication,4/5/2011 1:54:59 PM
704,Confirmation of receipt,3/24/2011 10:39:50 AM
704,T02 Check confirmation of receipt,3/24/2011 10:40:05 AM
704,T04 Determine confirmation of receipt,3/24/2011 10:40:18 AM
704,T05 Print and send confirmation of receipt,3/24/2011 10:40:43 AM
704,T06 Determine necessity of stop advice,4/5/2011 2:06:27 PM
704,T10 Determine necessity to stop indication,4/5/2011 2:06:53 PM
705,Confirmation of receipt,3/3/2011 2:02:09 PM
705,T02 Check confirmation of receipt,3/9/2011 1:12:41 PM
705,T04 Determine confirmation of receipt,3/9/2011 1:13:20 PM
705,T05 Print and send confirmation of receipt,3/10/2011 11:28:48 AM
705,T06 Determine necessity of stop advice,8/18/2011 8:44:14 AM
706,Confirmation of receipt,3/10/2011 2:08:32 PM
706,T02 Check confirmation of receipt,3/10/2011 2:09:02 PM
706,T04 Determine confirmation of receipt,3/10/2011 2:09:33 PM
706,T05 Print and send confirmation of receipt,3/10/2011 2:09:47 PM
706,T06 Determine necessity of stop advice,3/10/2011 2:09:58 PM
706,T10 Determine necessity to stop indication,3/10/2011 2:10:16 PM
707,Confirmation of receipt,3/10/2011 9:56:43 AM
707,T06 Determine necessity of stop advice,3/10/2011 9:57:34 AM
707,T10 Determine necessity to stop indication,3/10/2011 9:58:06 AM
707,T02 Check confirmation of receipt,3/14/2011 1:39:41 PM
707,T04 Determine confirmation of receipt,3/14/2011 1:41:16 PM
707,T05 Print and send confirmation of receipt,3/15/2011 1:19:36 PM
708,Confirmation of receipt,3/16/2011 3:24:05 PM
708,T02 Check confirmation of receipt,3/16/2011 3:24:29 PM
708,T04 Determine confirmation of receipt,3/16/2011 3:24:41 PM
708,T05 Print and send confirmation of receipt,3/16/2011 3:24:53 PM
708,T06 Determine necessity of stop advice,4/5/2011 2:49:13 PM
708,T10 Determine necessity to stop indication,4/21/2011 12:31:59 PM
708,T11 Create document X request unlicensed,4/21/2011 12:49:32 PM
708,T12 Check document X request unlicensed,4/21/2011 12:49:47 PM
708,T14 Determine document X request unlicensed,4/21/2011 1:51:09 PM
708,T15 Print document X request unlicensed,4/26/2011 8:42:34 AM
709,Confirmation of receipt,3/24/2011 10:44:52 AM
709,T02 Check confirmation of receipt,3/24/2011 10:45:47 AM
709,T04 Determine confirmation of receipt,3/24/2011 10:46:03 AM
709,T05 Print and send confirmation of receipt,3/24/2011 10:47:29 AM
709,T06 Determine necessity of stop advice,4/5/2011 2:25:57 PM
709,T10 Determine necessity to stop indication,4/5/2011 2:26:50 PM
710,Confirmation of receipt,3/7/2011 2:36:57 PM
710,T02 Check confirmation of receipt,3/7/2011 2:48:25 PM
710,T06 Determine necessity of stop advice,3/7/2011 2:48:36 PM
710,T10 Determine necessity to stop indication,3/7/2011 2:48:57 PM
710,T04 Determine confirmation of receipt,3/7/2011 2:52:06 PM
710,T05 Print and send confirmation of receipt,3/7/2011 2:52:16 PM
710,T11 Create document X request unlicensed,3/7/2011 2:52:25 PM
710,T12 Check document X request unlicensed,3/7/2011 2:52:50 PM
710,T14 Determine document X request unlicensed,3/7/2011 5:51:33 PM
710,T15 Print document X request unlicensed,3/9/2011 12:40:42 PM
711,Confirmation of receipt,3/24/2011 11:19:50 AM
711,T02 Check confirmation of receipt,3/24/2011 11:20:41 AM
711,T04 Determine confirmation of receipt,3/24/2011 11:20:57 AM
711,T05 Print and send confirmation of receipt,3/24/2011 11:21:26 AM
711,T06 Determine necessity of stop advice,4/5/2011 2:57:40 PM
711,T10 Determine necessity to stop indication,4/21/2011 12:51:29 PM
711,T11 Create document X request unlicensed,4/21/2011 12:56:59 PM
711,T12 Check document X request unlicensed,4/21/2011 12:57:11 PM
711,T14 Determine document X request unlicensed,4/21/2011 1:56:47 PM
711,T15 Print document X request unlicensed,4/26/2011 8:43:45 AM
712,Confirmation of receipt,3/24/2011 11:31:41 AM
712,T02 Check confirmation of receipt,3/24/2011 11:32:54 AM
712,T04 Determine confirmation of receipt,3/24/2011 11:33:16 AM
712,T05 Print and send confirmation of receipt,3/24/2011 11:33:35 AM
712,T06 Determine necessity of stop advice,3/29/2011 3:41:11 PM
713,Confirmation of receipt,3/24/2011 11:38:43 AM
713,T02 Check confirmation of receipt,3/24/2011 11:38:58 AM
713,T04 Determine confirmation of receipt,3/24/2011 11:39:17 AM
713,T05 Print and send confirmation of receipt,3/24/2011 11:39:28 AM
713,T06 Determine necessity of stop advice,4/6/2011 9:31:26 AM
713,T10 Determine necessity to stop indication,4/6/2011 9:32:44 AM
714,Confirmation of receipt,3/8/2011 12:45:20 PM
714,T02 Check confirmation of receipt,3/8/2011 12:46:13 PM
714,T04 Determine confirmation of receipt,3/8/2011 12:46:24 PM
714,T05 Print and send confirmation of receipt,3/8/2011 12:46:43 PM
714,T06 Determine necessity of stop advice,3/8/2011 12:46:53 PM
714,T10 Determine necessity to stop indication,3/8/2011 12:47:06 PM
715,Confirmation of receipt,3/24/2011 11:45:41 AM
715,T02 Check confirmation of receipt,3/24/2011 11:46:01 AM
715,T04 Determine confirmation of receipt,3/24/2011 11:46:13 AM
715,T05 Print and send confirmation of receipt,3/24/2011 11:46:24 AM
715,T06 Determine necessity of stop advice,4/6/2011 10:06:24 AM
715,T10 Determine necessity to stop indication,4/6/2011 10:07:15 AM
715,T16 Report reasons to hold request,4/6/2011 2:14:40 PM
715,T17 Check report Y to stop indication,4/6/2011 2:15:18 PM
715,T18 Adjust report Y to stop indicition,4/6/2011 2:15:31 PM
715,T17 Check report Y to stop indication,4/6/2011 2:16:10 PM
715,T18 Adjust report Y to stop indicition,4/6/2011 2:16:29 PM
715,T17 Check report Y to stop indication,4/6/2011 2:17:22 PM
715,T18 Adjust report Y to stop indicition,4/6/2011 2:17:34 PM
715,T17 Check report Y to stop indication,4/6/2011 2:19:08 PM
715,T18 Adjust report Y to stop indicition,4/6/2011 2:19:25 PM
715,T17 Check report Y to stop indication,4/6/2011 2:19:39 PM
715,T19 Determine report Y to stop indication,4/6/2011 2:19:53 PM
715,T20 Print report Y to stop indication,4/6/2011 2:20:03 PM
716,Confirmation of receipt,3/10/2011 3:19:56 PM
716,T06 Determine necessity of stop advice,3/10/2011 3:24:42 PM
716,T02 Check confirmation of receipt,3/17/2011 1:14:32 PM
716,T04 Determine confirmation of receipt,3/17/2011 1:14:45 PM
716,T05 Print and send confirmation of receipt,3/21/2011 10:37:24 AM
716,T10 Determine necessity to stop indication,3/25/2011 12:58:30 PM
717,Confirmation of receipt,3/10/2011 3:48:56 PM
717,T02 Check confirmation of receipt,3/10/2011 3:49:14 PM
717,T04 Determine confirmation of receipt,3/10/2011 3:49:28 PM
717,T05 Print and send confirmation of receipt,3/10/2011 3:49:38 PM
717,T06 Determine necessity of stop advice,3/10/2011 3:50:26 PM
717,T10 Determine necessity to stop indication,3/10/2011 4:43:23 PM
717,T11 Create document X request unlicensed,3/10/2011 5:05:05 PM
717,T12 Check document X request unlicensed,3/10/2011 5:05:17 PM
717,T14 Determine document X request unlicensed,3/10/2011 5:05:50 PM
717,T15 Print document X request unlicensed,3/10/2011 5:06:00 PM
718,Confirmation of receipt,3/16/2011 10:08:00 AM
718,T06 Determine necessity of stop advice,3/16/2011 10:08:19 AM
718,T02 Check confirmation of receipt,3/16/2011 10:08:35 AM
718,T04 Determine confirmation of receipt,3/16/2011 10:14:53 AM
718,T05 Print and send confirmation of receipt,3/16/2011 10:16:40 AM
718,T10 Determine necessity to stop indication,3/16/2011 10:16:54 AM
719,Confirmation of receipt,3/9/2011 3:39:11 PM
719,T02 Check confirmation of receipt,3/9/2011 3:39:25 PM
719,T06 Determine necessity of stop advice,3/9/2011 3:39:56 PM
719,T10 Determine necessity to stop indication,3/9/2011 3:40:12 PM
719,T04 Determine confirmation of receipt,3/9/2011 3:53:07 PM
719,T05 Print and send confirmation of receipt,3/10/2011 11:32:54 AM
720,Confirmation of receipt,3/16/2011 11:31:36 AM
720,T02 Check confirmation of receipt,3/16/2011 11:31:54 AM
720,T04 Determine confirmation of receipt,3/16/2011 11:32:08 AM
720,T05 Print and send confirmation of receipt,3/16/2011 11:32:21 AM
720,T06 Determine necessity of stop advice,3/16/2011 11:32:35 AM
720,T10 Determine necessity to stop indication,3/16/2011 11:32:56 AM
720,T11 Create document X request unlicensed,3/17/2011 11:42:26 AM
720,T12 Check document X request unlicensed,3/17/2011 11:42:36 AM
720,T14 Determine document X request unlicensed,3/17/2011 11:42:53 AM
720,T15 Print document X request unlicensed,3/21/2011 10:43:11 AM
721,Confirmation of receipt,3/16/2011 11:22:42 AM
721,T02 Check confirmation of receipt,3/16/2011 11:22:57 AM
721,T04 Determine confirmation of receipt,3/16/2011 11:23:10 AM
721,T05 Print and send confirmation of receipt,3/16/2011 11:23:21 AM
721,T06 Determine necessity of stop advice,3/16/2011 11:27:36 AM
721,T10 Determine necessity to stop indication,3/21/2011 1:29:43 PM
722,Confirmation of receipt,3/15/2011 5:56:23 PM
722,T02 Check confirmation of receipt,3/15/2011 5:56:37 PM
722,T04 Determine confirmation of receipt,3/15/2011 5:56:48 PM
722,T05 Print and send confirmation of receipt,3/15/2011 5:56:58 PM
722,T06 Determine necessity of stop advice,3/15/2011 5:57:07 PM
722,T10 Determine necessity to stop indication,3/15/2011 5:57:19 PM
723,Confirmation of receipt,3/14/2011 3:45:01 PM
723,T02 Check confirmation of receipt,3/17/2011 1:03:49 PM
723,T04 Determine confirmation of receipt,3/17/2011 1:37:46 PM
